Date,Open,High,Low,Close,Adj Close,Volume
2003-07-08,11.050000,11.100000,10.700000,11.050000,8.260434,88200
2003-07-09,10.850000,11.300000,10.800000,10.850000,8.110926,205900
2003-07-10,10.500000,10.750000,10.400000,10.500000,7.849284,17000
2003-07-11,10.400000,10.550000,10.250000,10.400000,7.774527,131000
2003-07-14,10.100000,10.350000,10.000000,10.100000,7.550262,11100
2003-07-15,10.000000,10.200000,9.800000,10.000000,7.475509,44300
2003-07-16,10.100000,10.250000,9.850000,10.100000,7.550262,80800
2003-07-17,9.900000,9.900000,9.600000,9.900000,7.400752,19000
2003-07-18,9.900000,9.900000,9.500000,9.900000,7.400752,11000
2003-07-21,9.750000,10.000000,9.550000,9.750000,7.288620,140900
2003-07-22,9.950000,10.250000,9.950000,9.950000,7.438129,22200
2003-07-23,10.700000,10.900000,10.450000,10.700000,7.998795,13500
2003-07-24,10.450000,15.400000,10.200000,10.450000,7.811905,16300
2003-07-25,10.750000,10.900000,10.450000,10.750000,8.036169,12700
2003-07-28,10.700000,11.100000,10.600000,10.700000,7.998795,31500
2003-07-29,10.400000,10.550000,10.200000,10.400000,7.774527,92000
2003-07-30,10.300000,10.450000,10.100000,10.300000,7.699772,43400
2003-07-31,10.100000,10.400000,10.000000,10.100000,7.550262,224500
2003-08-01,10.150000,10.150000,9.850000,10.150000,7.587639,58200
2003-08-04,10.350000,10.350000,10.000000,10.350000,7.737151,152000
2003-08-05,10.600000,10.750000,10.250000,10.600000,7.924039,15900
2003-08-06,10.050000,10.300000,9.850000,10.050000,7.512885,36300
2003-08-07,10.150000,10.300000,10.000000,10.150000,7.587639,220800
2003-08-08,10.050000,10.150000,9.900000,10.050000,7.512885,13900
2003-08-11,10.000000,10.100000,9.290000,10.000000,7.475509,13400
2003-08-12,10.100000,10.200000,10.000000,10.100000,7.550262,9600
2003-08-13,10.350000,10.350000,10.150000,10.350000,7.737151,14900
2003-08-14,10.500000,10.510000,10.350000,10.500000,7.849284,45800
2003-08-15,10.550000,10.550000,10.350000,10.550000,7.886660,9800
2003-08-18,10.760000,10.760000,10.450000,10.760000,8.043646,128800
2003-08-19,10.700000,10.950000,10.650000,10.700000,7.998795,36500
2003-08-20,10.850000,10.850000,10.650000,10.850000,8.110926,18300
2003-08-21,10.600000,10.750000,10.550000,10.600000,7.924039,22100
2003-08-22,10.600000,10.650000,10.350000,10.600000,7.924039,17400
2003-08-25,10.300000,10.550000,10.300000,10.300000,7.699772,27400
2003-08-26,10.350000,10.400000,10.150000,10.350000,7.737151,68600
2003-08-27,10.150000,10.150000,10.000000,10.150000,7.587639,62700
2003-08-28,10.000000,10.050000,9.900000,10.000000,7.475509,191600
2003-08-29,10.450000,10.550000,10.250000,10.450000,7.811905,25100
2003-09-02,10.550000,10.550000,10.300000,10.550000,7.886660,10900
2003-09-03,10.600000,10.650000,10.450000,10.600000,7.924039,25700
2003-09-04,10.550000,10.550000,10.250000,10.550000,7.886660,69900
2003-09-05,10.500000,10.550000,10.440000,10.500000,7.849284,24000
2003-09-08,10.850000,10.850000,10.350000,10.850000,8.110926,11200
2003-09-09,11.100000,11.250000,10.350000,11.100000,8.297812,130200
2003-09-10,11.000000,11.100000,10.800000,11.000000,8.223058,69700
2003-09-11,10.750000,10.750000,10.550000,10.750000,8.036169,32400
2003-09-12,10.700000,10.700000,10.550000,10.700000,7.998795,27000
2003-09-15,10.650000,10.700000,10.400000,10.650000,7.961414,21600
2003-09-16,11.000000,13.800000,10.650000,11.000000,8.223058,47900
2003-09-17,10.900000,10.900000,10.650000,10.900000,8.148304,23100
2003-09-18,10.760000,10.850000,10.600000,10.760000,8.043646,116000
2003-09-19,10.400000,10.400000,10.050000,10.400000,7.774527,9400
2003-09-22,10.250000,10.550000,10.150000,10.250000,7.662398,43200
2003-09-23,10.350000,10.450000,10.300000,10.350000,7.737151,25500
2003-09-24,10.500000,10.750000,10.500000,10.500000,7.849284,37000
2003-09-25,10.750000,10.750000,10.500000,10.750000,8.091364,26500
2003-09-26,10.900000,10.900000,10.600000,10.900000,8.204270,65300
2003-09-29,10.900000,10.900000,10.550000,10.900000,8.204270,17400
2003-09-30,10.700000,10.850000,10.500000,10.700000,8.053731,61600
2003-10-01,11.000000,11.000000,8.200000,11.000000,8.279537,102100
2003-10-02,10.650000,10.650000,10.500000,10.650000,8.016097,321000
2003-10-03,9.850000,10.650000,9.850000,9.850000,7.413949,43900
2003-10-06,10.200000,10.200000,9.900000,10.200000,7.677390,48500
2003-10-07,10.100000,10.400000,10.100000,10.100000,7.602121,20000
2003-10-08,9.800000,10.500000,9.650000,9.800000,7.376314,52600
2003-10-09,10.100000,10.200000,9.850000,10.100000,7.602121,37100
2003-10-10,10.050000,10.150000,9.950000,10.050000,7.564487,76000
2003-10-13,10.000000,10.150000,9.850000,10.000000,7.526852,190700
2003-10-14,10.000000,10.020000,9.650000,10.000000,7.526852,103500
2003-10-15,10.350000,10.500000,10.100000,10.350000,7.790290,232100
2003-10-16,10.000000,10.100000,9.800000,10.000000,7.526852,21300
2003-10-17,10.200000,10.250000,10.100000,10.200000,7.677390,24700
2003-10-20,10.150000,10.150000,9.950000,10.150000,7.639753,35700
2003-10-21,10.050000,10.150000,9.900000,10.050000,7.564487,28700
2003-10-22,10.100000,10.100000,9.900000,10.100000,7.602121,31800
2003-10-23,9.750000,9.800000,9.550000,9.750000,7.338681,130800
2003-10-24,9.500000,9.700000,9.500000,9.500000,7.150510,22400
2003-10-27,9.950000,9.950000,9.600000,9.950000,7.489217,39100
2003-10-28,9.850000,9.900000,9.550000,9.850000,7.413949,53200
2003-10-29,9.900000,9.950000,9.650000,9.900000,7.451581,71700
2003-10-30,9.900000,10.000000,9.800000,9.900000,7.451581,63000
2003-10-31,9.800000,9.850000,9.650000,9.800000,7.376314,46300
2003-11-03,9.850000,9.850000,9.600000,9.850000,7.413949,18600
2003-11-04,10.200000,10.200000,9.900000,10.200000,7.677390,12900
2003-11-05,10.200000,10.250000,10.090000,10.200000,7.677390,116300
2003-11-06,10.300000,10.450000,10.200000,10.300000,7.752659,50400
2003-11-07,10.550000,10.600000,10.300000,10.550000,7.940830,35100
2003-11-10,10.800000,10.950000,10.700000,10.800000,8.129001,37800
2003-11-11,10.650000,10.750000,10.550000,10.650000,8.016097,110300
2003-11-12,10.450000,10.500000,10.240000,10.450000,7.865560,84600
2003-11-13,10.700000,10.700000,10.400000,10.700000,8.053731,18700
2003-11-14,10.800000,10.800000,10.500000,10.800000,8.129001,27500
2003-11-17,10.450000,10.550000,10.350000,10.450000,7.865560,40000
2003-11-18,10.500000,10.600000,10.390000,10.500000,7.903194,53900
2003-11-19,10.700000,10.800000,10.400000,10.700000,8.053731,31300
2003-11-20,10.500000,10.650000,10.500000,10.500000,7.903194,66700
2003-11-21,10.550000,10.550000,10.250000,10.550000,7.940830,41600
2003-11-24,10.650000,10.650000,10.300000,10.650000,8.016097,57700
2003-11-25,10.800000,10.800000,10.550000,10.800000,8.129001,38700
2003-11-26,10.800000,10.900000,10.550000,10.850000,8.166636,51500
2003-11-28,10.850000,10.850000,10.650000,10.850000,8.166636,17900
2003-12-01,10.850000,11.100000,10.780000,11.100000,8.354804,59500
2003-12-02,11.100000,11.150000,10.750000,11.100000,8.354804,205400
2003-12-03,10.600000,10.850000,10.600000,10.850000,8.166636,157200
2003-12-04,10.750000,11.050000,10.750000,10.950000,8.241902,25800
2003-12-05,10.950000,11.250000,10.950000,11.100000,8.354804,52800
2003-12-08,11.100000,11.350000,10.950000,11.350000,8.542976,104100
2003-12-09,11.050000,11.450000,11.050000,11.450000,8.618244,26900
2003-12-10,10.300000,11.000000,10.300000,10.950000,8.241902,38800
2003-12-11,10.750000,11.000000,10.750000,10.900000,8.204270,52600
2003-12-12,10.700000,11.050000,10.700000,10.750000,8.091364,138400
2003-12-15,11.250000,11.550000,11.250000,11.250000,8.467708,23400
2003-12-16,11.200000,11.400000,11.200000,11.200000,8.430076,33900
2003-12-17,11.400000,11.400000,11.300000,11.400000,8.580612,32200
2003-12-18,11.400000,11.500000,11.250000,11.400000,8.580612,75800
2003-12-19,11.750000,11.900000,10.350000,11.750000,8.844049,100600
2003-12-22,11.850000,11.950000,11.700000,11.850000,8.919319,46000
2003-12-23,11.800000,11.950000,11.650000,11.800000,8.881686,37800
2003-12-24,11.950000,11.950000,11.550000,11.950000,8.994588,30200
2003-12-26,11.850000,11.950000,11.650000,11.850000,8.919319,17900
2003-12-29,11.800000,11.800000,10.600000,11.800000,8.881686,56100
2003-12-30,11.600000,11.850000,11.550000,11.600000,8.731150,44200
2003-12-31,11.840000,11.850000,11.600000,11.840000,8.911795,37900
2004-01-02,11.900000,11.900000,11.700000,11.900000,8.956955,55800
2004-01-05,11.900000,12.100000,11.850000,11.900000,8.956955,88500
2004-01-06,12.100000,12.200000,12.000000,12.100000,9.107491,72300
2004-01-07,11.850000,11.850000,11.750000,11.850000,8.919319,92500
2004-01-08,11.750000,11.840000,11.580000,11.750000,8.844049,82900
2004-01-09,11.850000,11.950000,11.750000,11.850000,8.919319,53100
2004-01-12,11.950000,12.000000,9.400000,11.950000,8.994588,94700
2004-01-13,11.750000,11.750000,11.550000,11.750000,8.844049,152800
2004-01-14,11.750000,11.750000,11.550000,11.750000,8.844049,250600
2004-01-15,11.950000,12.030000,11.750000,11.950000,8.994588,74400
2004-01-16,11.550000,12.000000,10.350000,11.550000,8.693515,209700
2004-01-20,11.550000,11.800000,11.450000,11.550000,8.693515,661500
2004-01-21,11.750000,11.900000,11.750000,11.750000,8.844049,45700
2004-01-22,12.400000,12.450000,12.130000,12.400000,9.333295,711700
2004-01-23,12.850000,13.100000,12.850000,12.850000,9.672005,87600
2004-01-26,13.600000,13.600000,13.300000,13.600000,10.236519,182200
2004-01-27,13.350000,13.600000,13.350000,13.350000,10.048346,235700
2004-01-28,13.100000,13.300000,13.100000,13.100000,9.860177,82800
2004-01-29,12.500000,13.000000,12.500000,12.500000,9.408566,224100
2004-01-30,12.200000,12.400000,12.100000,12.200000,9.182758,100100
2004-02-02,12.250000,12.250000,12.000000,12.250000,9.220396,39700
2004-02-03,12.100000,12.100000,11.700000,12.100000,9.107491,58200
2004-02-04,11.600000,11.700000,11.500000,11.600000,8.731150,57300
2004-02-05,11.900000,12.050000,11.900000,11.900000,8.956955,42400
2004-02-06,11.500000,11.650000,11.400000,11.500000,8.655877,79300
2004-02-09,12.000000,12.100000,11.900000,12.000000,9.032224,55800
2004-02-10,11.750000,12.150000,11.500000,11.750000,8.844049,40100
2004-02-11,11.750000,11.950000,11.650000,11.750000,8.844049,34600
2004-02-12,11.700000,11.900000,11.600000,11.700000,8.806417,42000
2004-02-13,11.850000,12.100000,11.850000,11.850000,8.919319,38900
2004-02-17,12.000000,12.100000,11.900000,12.000000,9.032224,44800
2004-02-18,11.600000,11.850000,11.600000,11.600000,8.731150,29300
2004-02-19,11.800000,11.900000,11.650000,11.800000,8.881686,42100
2004-02-20,11.700000,11.950000,11.700000,11.700000,8.806417,131500
2004-02-23,12.150000,12.300000,12.140000,12.150000,9.145123,110200
2004-02-24,11.950000,12.100000,11.900000,11.950000,8.994588,91000
2004-02-25,11.800000,11.850000,11.700000,11.800000,8.881686,348200
2004-02-26,12.050000,20.150000,11.750000,12.050000,9.069857,80600
2004-02-27,12.150000,12.150000,12.000000,12.150000,9.145123,94700
2004-03-01,12.500000,12.650000,12.190000,12.500000,9.408566,304600
2004-03-02,12.500000,12.650000,12.450000,12.500000,9.408566,37800
2004-03-03,12.300000,12.520000,12.300000,12.300000,9.258026,50100
2004-03-04,12.150000,12.150000,11.950000,12.150000,9.145123,43700
2004-03-05,12.400000,12.500000,12.250000,12.400000,9.333295,63900
2004-03-08,12.300000,13.200000,12.200000,12.300000,9.258026,52600
2004-03-09,12.650000,12.650000,12.450000,12.650000,9.521468,46500
2004-03-10,12.350000,12.550000,12.300000,12.350000,9.295664,78800
2004-03-11,12.200000,12.400000,12.000000,12.200000,9.182758,81700
2004-03-12,11.900000,11.900000,9.000000,11.900000,8.956955,46300
2004-03-15,11.700000,11.900000,11.650000,11.700000,8.806417,18700
2004-03-16,11.750000,11.850000,11.700000,11.750000,8.844049,76600
2004-03-17,11.800000,11.900000,11.700000,11.800000,8.881686,39900
2004-03-18,12.050000,12.200000,11.900000,12.050000,9.069857,26400
2004-03-19,12.000000,12.100000,11.850000,12.000000,9.032224,47700
2004-03-22,11.950000,12.000000,11.750000,11.950000,8.994588,74700
2004-03-23,12.150000,12.250000,12.000000,12.150000,9.145123,132300
2004-03-24,12.250000,12.550000,9.500000,12.250000,9.220396,30300
2004-03-25,12.000000,12.050000,11.650000,12.000000,9.032224,69200
2004-03-26,12.200000,12.400000,6.700000,12.200000,9.244715,39100
2004-03-29,12.900000,12.900000,12.600000,12.900000,9.775150,52200
2004-03-30,12.900000,13.000000,12.650000,12.900000,9.775150,33300
2004-03-31,12.800000,12.900000,12.600000,12.800000,9.699374,411200
2004-04-01,12.200000,12.500000,12.100000,12.200000,9.244715,368300
2004-04-02,12.550000,12.700000,12.220000,12.550000,9.509933,89900
2004-04-05,12.650000,12.650000,12.350000,12.650000,9.585710,59700
2004-04-06,12.650000,12.850000,12.550000,12.650000,9.585710,36800
2004-04-07,12.800000,12.900000,11.500000,12.800000,9.699374,89000
2004-04-08,12.800000,12.800000,12.600000,12.800000,9.699374,42200
2004-04-12,12.750000,12.750000,12.500000,12.750000,9.661488,15300
2004-04-13,12.600000,12.900000,12.600000,12.600000,9.547823,26900
2004-04-14,12.450000,12.600000,8.400000,12.450000,9.434155,25100
2004-04-15,12.450000,12.630000,12.300000,12.450000,9.434155,19700
2004-04-16,13.000000,13.050000,12.800000,13.000000,9.850928,150300
2004-04-19,13.500000,13.500000,13.350000,13.500000,10.229810,18100
2004-04-20,13.250000,13.450000,13.200000,13.250000,10.040367,72000
2004-04-21,13.100000,13.100000,12.800000,13.100000,9.926703,87900
2004-04-22,12.900000,12.950000,12.700000,12.900000,9.775150,26300
2004-04-23,12.720000,12.750000,12.550000,12.720000,9.638754,26700
2004-04-26,12.700000,12.850000,12.700000,12.700000,9.623597,30600
2004-04-27,12.600000,12.700000,12.500000,12.600000,9.547823,51400
2004-04-28,12.500000,12.500000,12.250000,12.500000,9.472045,30900
2004-04-29,12.200000,12.400000,12.150000,12.200000,9.244715,63900
2004-04-30,12.000000,12.050000,11.800000,12.000000,9.093163,30900
2004-05-03,11.800000,12.050000,11.740000,11.800000,8.941612,20700
2004-05-04,12.050000,12.050000,11.850000,12.050000,9.131051,58100
2004-05-05,11.950000,12.150000,11.950000,11.950000,9.055275,18100
2004-05-06,12.050000,12.100000,11.800000,12.050000,9.131051,89000
2004-05-07,11.750000,11.800000,11.550000,11.750000,8.903723,33000
2004-05-10,11.250000,11.350000,11.000000,11.250000,8.524841,29500
2004-05-11,11.600000,11.600000,11.300000,11.600000,8.790059,34100
2004-05-12,11.600000,11.700000,11.500000,11.600000,8.790059,71500
2004-05-13,11.700000,11.750000,11.400000,11.700000,8.865833,38000
2004-05-14,11.950000,12.050000,11.750000,11.950000,9.055275,45600
2004-05-17,11.700000,12.000000,11.700000,11.700000,8.865833,23500
2004-05-18,11.750000,11.800000,11.500000,11.750000,8.903723,57800
2004-05-19,11.800000,11.900000,11.650000,11.800000,8.941612,39600
2004-05-20,11.430000,11.500000,11.350000,11.430000,8.661238,75000
2004-05-21,11.600000,11.650000,11.400000,11.600000,8.790059,57600
2004-05-24,11.700000,11.700000,11.500000,11.700000,8.865833,24200
2004-05-25,11.800000,11.800000,11.550000,11.800000,8.941612,64800
2004-05-26,12.000000,12.050000,11.760000,12.000000,9.093163,19300
2004-05-27,12.050000,12.200000,12.000000,12.050000,9.131051,22900
2004-05-28,12.800000,12.800000,12.400000,12.800000,9.699374,84600
2004-06-01,13.350000,13.450000,13.200000,13.350000,10.116145,31900
2004-06-02,13.360000,13.450000,13.250000,13.360000,10.123721,595600
2004-06-03,13.430000,13.890000,13.430000,13.430000,10.176766,230500
2004-06-04,13.550000,13.550000,13.400000,13.550000,10.267697,28600
2004-06-07,13.500000,13.550000,13.420000,13.500000,10.229810,94600
2004-06-08,13.500000,13.700000,13.450000,13.500000,10.229810,84300
2004-06-09,13.900000,13.950000,13.750000,13.900000,10.532915,26700
2004-06-10,13.850000,14.100000,13.750000,13.850000,10.495028,276200
2004-06-14,13.400000,14.160000,13.250000,13.400000,10.154032,62100
2004-06-15,14.050000,14.060000,13.500000,14.050000,10.646579,81100
2004-06-16,14.100000,14.190000,13.950000,14.100000,10.684468,171200
2004-06-17,14.030000,14.100000,13.890000,14.030000,10.631421,38400
2004-06-18,14.100000,15.400000,13.900000,14.100000,10.684468,25200
2004-06-21,14.100000,14.200000,13.900000,14.100000,10.684468,47400
2004-06-22,14.700000,14.750000,14.500000,14.700000,11.139126,40000
2004-06-23,14.600000,14.600000,14.300000,14.600000,11.063346,20500
2004-06-24,14.600000,14.700000,14.500000,14.600000,11.063346,66000
2004-06-25,14.850000,14.950000,14.670000,14.850000,11.252790,109600
2004-06-28,15.250000,15.400000,15.100000,15.250000,11.555896,31200
2004-06-29,15.000000,15.250000,14.900000,15.000000,11.366455,252900
2004-06-30,14.550000,14.600000,14.350000,14.550000,11.025461,235100
2004-07-01,14.550000,14.650000,14.500000,14.550000,11.025461,68000
2004-07-02,14.500000,14.700000,14.400000,14.500000,10.987571,99800
2004-07-06,14.800000,14.900000,14.650000,14.800000,11.214902,116700
2004-07-07,14.750000,15.000000,14.720000,14.750000,11.177014,73500
2004-07-08,14.550000,14.800000,14.400000,14.550000,11.025461,191300
2004-07-09,14.850000,15.100000,14.800000,14.850000,11.252790,138500
2004-07-12,14.750000,15.050000,14.600000,14.750000,11.177014,60800
2004-07-13,14.500000,14.550000,14.300000,14.500000,10.987571,320400
2004-07-14,13.650000,13.900000,13.650000,13.650000,10.343475,242900
2004-07-15,13.600000,13.800000,13.500000,13.600000,10.305586,27400
2004-07-16,13.700000,13.850000,13.500000,13.700000,10.381361,34900
2004-07-19,13.900000,13.950000,13.700000,13.900000,10.532915,46000
2004-07-20,13.850000,13.850000,13.600000,13.850000,10.495028,22100
2004-07-21,13.350000,13.600000,13.300000,13.350000,10.116145,80000
2004-07-22,13.800000,13.850000,13.600000,13.800000,10.457138,66800
2004-07-23,13.650000,13.850000,13.600000,13.650000,10.343475,18200
2004-07-26,13.500000,13.650000,13.450000,13.500000,10.229810,23100
2004-07-27,13.350000,13.450000,13.300000,13.350000,10.116145,20100
2004-07-28,13.700000,13.700000,13.450000,13.700000,10.381361,24700
2004-07-29,13.900000,14.050000,13.650000,13.900000,10.532915,55100
2004-07-30,14.050000,14.130000,14.000000,14.050000,10.646579,92200
2004-08-02,13.750000,13.980000,13.650000,13.750000,10.419250,32000
2004-08-03,13.850000,13.850000,13.700000,13.850000,10.495028,66400
2004-08-04,14.150000,15.350000,13.500000,14.150000,10.722353,268200
2004-08-05,13.950000,14.250000,13.850000,13.950000,10.570804,75200
2004-08-06,13.950000,14.200000,13.950000,13.950000,10.570804,21500
2004-08-09,14.050000,14.100000,13.850000,14.050000,10.646579,32500
2004-08-10,14.000000,14.100000,13.900000,14.000000,10.608690,15100
2004-08-11,13.950000,14.000000,13.800000,13.950000,10.570804,17800
2004-08-12,13.700000,14.050000,13.700000,13.700000,10.381361,50000
2004-08-13,14.000000,14.150000,13.850000,14.000000,10.608690,27100
2004-08-16,14.000000,14.100000,13.700000,14.000000,10.608690,110300
2004-08-17,14.210000,14.300000,14.000000,14.210000,10.767823,85400
2004-08-18,14.070000,14.070000,13.800000,14.070000,10.661732,466500
2004-08-19,13.800000,14.000000,13.750000,13.800000,10.457138,219600
2004-08-20,13.800000,13.900000,13.650000,13.800000,10.457138,156200
